15714,15712,55.297,0
15714,15713,40.118,0
15714,15713,139.133,0
15715,15717,121.345,0
15715,15716,22.026,0
15715,15706,69.654,0
15716,15715,22.026,0
15717,15715,121.345,0
15717,15719,36.52,0
15717,15746,53.589,0
15718,15723,42.81,0
15719,15723,69.452,0
15719,13490,58.54,0
15719,15717,36.52,0
15720,15721,22.623,0
15721,15722,32.934,0
15721,15720,22.623,0
15721,15723,14.962,0
15722,15721,32.934,0
15723,15719,69.452,0
15723,15718,42.81,0
15723,15721,14.962,0
15724,15740,37.854,0
15724,58892,61.363,0
15724,15672,52.412,0
15724,15726,63.895,0
15725,15733,39.332,0
15725,15726,80.881,0
15725,15739,18.133,0
15726,66477,15.906,0
15726,15725,80.881,0
15726,15724,63.895,0
15727,15738,56.792,0
15727,15735,40.017,0
15727,58891,25.865,0
15728,66688,4.807,0
15728,15752,29.939,0
15728,63633,180.282,0
15729,15731,73.711,0
15730,15707,37.037,0
15730,15731,44.242,0
15730,15708,114.498,0
15731,15732,38.139,0
15731,15730,44.242,0
15731,15729,73.711,0
15732,15737,39.979,0
15732,15706,34.432,0
15732,15733,112.344,0
15732,15731,38.139,0
15733,15738,39.523,0
15733,15725,39.332,0
15733,15732,112.344,0
15734,15735,49.137,0
15734,15738,40.436,0
15734,15737,72.971,0
15735,15734,49.137,0
15735,15727,40.017,0
15735,15736,77.679,0
15736,15687,52.472,0
15736,15737,36.328,0
15736,15735,77.679,0
15737,15736,36.328,0
15737,15732,39.979,0
15737,15734,72.971,0
15738,15727,56.792,0
15738,15733,39.523,0
15738,15734,40.436,0
15739,15740,133.052,0
15739,15740,190.836,0
15739,15725,18.133,0
15740,15724,37.854,0
15740,15739,133.052,0
15740,15739,190.836,0
15741,15742,33.431,0
15742,15706,57.481,0
15742,15707,29.48,0
15742,15741,33.431,0
15743,15744,48.992,0
15744,15707,11.254,0
15744,15743,48.992,0
15744,15747,143.67,0
15745,15746,42.465,0
15746,15745,42.465,0
15746,15717,53.589,0
15746,13489,5.287,0
15747,15744,143.67,0
15748,15749,50.558,0
15749,15748,50.558,0
15749,15750,131.949,0
15749,58873,61.714,0
15750,58876,67.045,0
15750,15749,131.949,0
15750,66688,45.084,0
15751,63634,27.41,0
15751,63633,28.008,0
15751,15752,183.592,0
15752,15751,183.592,0
15752,15728,29.939,0
15752,15753,41.059,0
15753,15752,41.059,0
15753,63634,188.371,0
15753,15756,43.099,0
15754,15755,32.444,0
15755,15686,123.602,0
15755,15754,32.444,0
15755,15756,106.701,0
15756,15753,43.099,0
15756,15686,69.161,0
15756,15755,106.701,0
15757,13491,16.329,0
15757,15758,16.065,0
15757,69534,35.173,0
15758,63638,154.011,0
15758,15757,16.065,0
15758,15759,421.037,0
15759,15686,69.75,0
15759,15685,67.041,0
15759,15758,421.037,0
15760,15761,136.017,0
15760,13492,67.0,0
15760,13491,50.585,0
15761,15760,136.017,0
15762,15763,135.206,0
15763,15685,64.644,0
15763,15766,67.081,0
15763,15762,135.206,0
15764,63637,9.687,0
15765,15766,164.094,0
15766,15763,67.081,0
15766,15784,67.602,0
15766,15765,164.094,0
15767,15768,50.022,0
15768,15684,167.175,0
15768,15777,166.776,0
15768,15767,50.022,0
15768,15771,186.895,0
15769,15683,66.192,0
15769,15682,68.043,0
15769,15777,115.796,0
15770,15683,140.803,0
15771,13493,38.382,0
15771,13494,42.853,0
15771,15768,186.895,0
15772,15773,164.335,0
15773,15775,67.684,0
15773,13494,24.376,0
15773,15772,164.335,0
15774,15775,160.129,0
15775,15780,67.732,0
15775,15773,67.684,0
15775,15774,160.129,0
15776,15682,89.441,0
15777,15769,115.796,0
15777,15768,166.776,0
15777,63635,132.751,0
15778,15682,67.493,0
15778,63635,109.331,0
15778,15681,110.717,0
15779,15780,118.084,0
15780,15775,67.732,0
15780,15779,118.084,0
15780,13495,65.238,0
15781,15782,167.942,0
15782,13493,31.863,0
15782,15781,167.942,0
15782,58897,19.29,0
15783,15784,164.093,0
15784,15766,67.602,0
15784,15684,68.293,0
15784,15783,164.093,0
15785,18336,103.722,1
15785,18350,134.066,1
15786,18349,155.606,1
15786,18343,104.044,1
15787,15788,251.681,0
15787,15798,116.886,0
15787,15793,116.421,0
15788,2506,226.09,0
15788,15787,251.681,0
15788,15794,129.105,0
15788,15792,116.904,0
15789,15804,98.255,0
15789,1584,92.339,0
15790,15791,81.125,1
15790,17989,148.24,0
15791,15790,68.651,1
15791,17984,106.374,0
15792,15793,252.54,0
15792,15795,114.433,0
15792,2505,192.595,0
15792,15788,116.904,0
15793,15792,252.54,0
15793,15787,116.421,0
15793,15797,113.611,0
15794,15788,129.105,0
15794,2507,252.695,0
15794,15798,254.921,0
15794,2500,140.457,0
15795,15792,114.433,0
15795,15796,92.431,0
15795,44431,196.673,0
15796,17955,272.129,0
15796,15795,92.431,0
15796,17962,264.472,0
15796,18000,191.567,0
15797,15793,113.611,0
15797,15799,78.994,0
15797,61761,194.693,0
15798,15787,116.886,0
15798,15794,254.921,0
15798,15800,117.725,0
15799,15797,78.994,0
15799,17996,134.105,0
15799,18000,59.983,0
15799,1573,117.779,0
15800,15807,182.448,0
15800,2501,90.548,0
15800,15798,117.725,0
15801,15802,45.736,0
15802,2504,331.195,0
15802,15801,45.736,0
15802,15803,279.942,0
15803,20294,25.435,0
15803,65340,57.779,0
15803,15802,279.942,0
15804,15805,171.103,0
15804,1546,58.011,0
15804,15789,98.255,0
15805,15806,150.182,0
15805,15804,171.103,0
15805,1584,140.312,0
15805,15807,79.596,0
15806,2500,83.746,0
15806,15805,150.182,0
15806,52988,192.158,0
15807,2500,175.675,0
15807,15800,182.448,0
15807,15805,79.596,0
15808,20305,36.785,0
15808,15810,111.608,0
15808,15809,178.468,0
15809,17949,110.621,0
15809,51165,100.897,0
15809,15808,178.468,0
15810,2499,127.117,0
15810,2499,203.321,0
15810,15808,111.608,0
15811,15813,73.373,0
15811,17953,113.873,0
15811,20298,110.282,0
15811,2499,184.202,0
15812,17953,122.326,0
15812,65340,39.28,0
15812,15814,68.35,0
15813,15811,73.373,0
15813,51165,245.114,0
15813,1586,188.506,0
15814,15812,68.35,0
15815,1666,124.025,1
15815,66044,132.82,1
15816,30165,22.811,1
15816,63219,29.885,1
15817,35722,30.153,0
15817,29972,21.86,1
15818,29971,163.709,1
15819,63220,8.707,1
15819,63221,9.584,1
15820,15822,27.341,1
15820,40138,356.119,1
15821,32933,30.94,1
15821,15829,54.744,1
15822,43918,45.95,1
15822,15823,14.234,1
15823,29999,28.362,1
15823,15824,17.618,1
15824,54434,5.27,1
15825,15826,10.255,1
15826,43918,22.584,1
15826,15827,46.666,1
15827,33184,152.558,1
15828,45483,34.557,1
15828,15829,26.304,1
15829,15830,21.017,1
15829,45483,27.021,1
15830,40098,60.258,1
15831,69550,18.705,0
15831,15832,38.961,1
15832,15822,235.431,1
15833,30165,10.263,1
15833,29975,150.725,1
15834,35545,81.969,0
15834,15835,67.356,1
15835,35557,108.389,0
15835,35650,377.314,1
15836,15843,34.074,1
15836,15837,40.322,1
15837,43920,179.761,1
15838,17308,90.305,0
15838,64167,7.954,0
15838,37441,29.486,0
15839,17312,70.917,0
15839,17304,63.544,0
15839,52745,110.579,0
15840,15841,15.972,0
15840,17313,150.086,0
15840,52745,109.371,0
15841,15840,15.972,0
15841,17314,113.854,0
15841,15842,30.772,0
15842,64194,37.486,0
15842,15841,30.772,0
15842,52751,56.573,0
15843,58632,192.259,0
15843,37454,107.428,1
15844,15837,33.93,1
15844,15843,42.496,1
15845,323,19.598,1
15845,37455,68.697,0
15846,35553,218.445,0
15846,15847,62.134,1
15847,35553,202.121,0
15847,15819,133.55,1
15848,1218,24.241,1
15848,1216,23.407,1
15849,1992,224.188,0
15850,56486,253.517,0
15850,56490,325.836,0
15850,15853,106.253,0
15851,61162,114.802,0
15852,15865,62.577,0
15852,56490,68.873,0
15852,66439,66.611,0
15853,15862,81.031,0
15853,66433,62.888,0
15853,15850,106.253,0
15854,15859,12.232,0
15855,15856,11.905,0
15855,15860,56.952,0
15855,56485,76.872,0
15856,15855,11.905,0
15857,15858,20.785,0
15857,56485,105.136,0
15857,15859,117.18,0
15858,15857,20.785,0
15859,15860,73.99,0
15859,15854,12.232,0
15859,15857,117.18,0
15860,15855,56.952,0
15860,15859,73.99,0
15860,15861,57.162,0
15861,15860,57.162,0
15861,61164,177.991,0
15861,56490,133.452,0
15862,15853,81.031,0
15862,15904,111.407,0
15862,66434,53.778,0
15863,15891,62.544,0
15863,15894,62.623,0
15863,15892,83.279,0
15864,15889,62.113,0
15864,66436,176.603,0
15864,15883,73.685,0
15865,15852,62.577,0
15865,66438,60.469,0
15865,15891,63.511,0
15866,15870,21.713,0
15866,55348,21.69,0
15866,15872,61.214,0
15867,15879,65.272,0
15867,15876,124.836,0
15867,15882,72.275,0
15868,55348,78.084,1
15868,3332,49.871,1
15869,15868,6.776,1
15869,13048,138.484,1
15870,15866,21.713,0
15870,15879,125.541,0
15870,3332,72.996,1
15871,15869,51.953,1
15871,16714,55.752,1
15872,15874,102.468,0
15872,15878,89.841,0
15872,15866,61.214,0
15872,15875,64.804,0
15873,15878,56.36,0
15873,15880,63.334,0
15873,15879,63.671,0
15874,15872,102.468,0
15875,15877,90.795,0
15875,15872,64.804,0
15875,66434,61.67,0
15875,66433,122.039,0
15876,15900,61.329,0
15876,15880,64.949,0
15876,15867,124.836,0
15877,15878,64.368,0
15877,15875,90.795,0
15877,15880,57.088,0
15878,15872,89.841,0
15878,15873,56.36,0
15878,15877,64.368,0
15879,15867,65.272,0
15879,15873,63.671,0
15879,15870,125.541,0
15880,15873,63.334,0
15880,15877,57.088,0
15880,15876,64.949,0
15881,16705,68.761,0
15881,3334,123.011,1
15882,15867,72.275,0
15882,15905,84.893,1
15883,15884,88.142,0
15883,15864,73.685,0
15883,66435,179.591,0
15884,15883,88.142,0
15884,39627,282.685,0
15884,15885,223.847,0
15885,15906,90.392,0
15885,15886,54.191,0
15885,15884,223.847,0
15886,15908,30.378,0
15886,15885,54.191,0
15886,15887,142.247,0
15887,15911,38.947,0
15887,15888,55.664,0
15887,15886,142.247,0
15888,15915,103.285,0
15888,15887,55.664,0
15888,39614,87.607,0
15889,15864,62.113,0
15889,15890,211.299,0
15889,15893,62.028,0
15890,15892,62.073,0
15890,66437,60.949,0
15890,15891,90.92,0
15890,15889,211.299,0
15891,15863,62.544,0
15891,15890,90.92,0
15891,15865,63.511,0
15892,15895,60.687,0
15892,15890,62.073,0
15892,15893,211.787,0
15892,15863,83.279,0
15893,15892,211.787,0
15893,15897,62.416,0
15893,15889,62.028,0
15894,15863,62.623,0
15894,15904,63.595,0
15894,15895,73.74,0
15895,15899,64.742,0
15895,15892,60.687,0
15895,66432,100.473,0
15895,15894,73.74,0
15896,66430,63.559,0
15896,15897,62.31,0
15896,66432,48.344,0
15897,15893,62.416,0
15897,15896,62.31,0
15897,15898,63.804,0
15898,66430,63.211,0
15898,15897,63.804,0
15898,15900,111.56,0
15899,66434,109.603,0
15899,15895,64.742,0
15899,15904,65.757,0
15899,15903,66.493,0
15900,15902,146.805,0
15900,15901,87.208,0
15900,15876,61.329,0
15900,15898,111.56,0
15901,15900,87.208,0
15901,39627,153.593,0
15901,15905,269.996,0
15902,66434,66.165,0
15902,15900,146.805,0
15902,15903,108.615,0
15903,15899,66.493,0
15903,66431,34.003,0
15903,15902,108.615,0
15904,15894,63.595,0
15904,15862,111.407,0
15904,15899,65.757,0
15905,15901,269.996,0
15905,16654,21.457,1
15906,15885,90.392,0
15907,15908,74.478,0
15908,15886,30.378,0
15908,15907,74.478,0
15908,15909,31.482,0
15909,15910,50.946,0
15909,15908,31.482,0
15909,15914,78.588,0
15910,15911,57.11,0
15910,15909,50.946,0
15910,15913,87.184,0
15911,15910,57.11,0
15911,15887,38.947,0
15911,15912,73.289,0
15912,15911,73.289,0
15913,15910,87.184,0
15914,15909,78.588,0
15915,15888,103.285,0
15915,15917,111.38,0
15915,15916,89.677,0
15916,15917,26.724,0
15916,15915,89.677,0
15916,15918,105.93,0
15917,15916,26.724,0
15917,15920,49.336,0
15917,15915,111.38,0
15918,39614,8.909,0
15918,15919,140.091,0
15918,15916,105.93,0
15919,15934,45.045,0
15919,15918,140.091,0
15919,15929,145.502,0
15920,15975,32.228,0
15920,15972,78.329,0
15920,15917,49.336,0
15921,15974,106.769,0
15921,15922,152.491,0
15921,15925,58.711,0
15921,39633,61.832,0
15922,15921,152.491,0
15922,15926,34.769,0
15922,15923,204.322,0
15923,15924,57.749,0
15923,15922,204.322,0
15923,15926,211.358,0
15924,15923,57.749,0
15924,15969,74.145,1
15925,15976,53.628,0
15925,15921,58.711,0
15925,15926,196.89,0
15926,15922,34.769,0
15926,15923,211.358,0
15926,15968,54.655,0
15926,15925,196.89,0
15927,15949,61.786,0
15927,15942,125.245,0
15927,15963,63.058,0
15928,15934,68.132,0
15928,15935,126.633,0
15928,15932,63.767,0
15928,15930,226.843,0
15929,15919,145.502,0
15929,15966,31.73,0
15929,15967,76.693,0
15930,15956,8.733,0
15930,15955,56.979,0
15930,15928,226.843,0
15931,15997,50.285,0
15931,15993,153.516,0
15931,15991,51.988,0
15932,15928,63.767,0
15933,15934,132.589,0
15934,15919,45.045,0
15934,15928,68.132,0
15934,15933,132.589,0
15935,15936,82.884,0
15935,15928,126.633,0
15935,15939,74.293,0
15936,15935,82.884,0
15936,15940,92.168,0
15936,16431,314.621,0
15937,15938,62.191,0
15937,16433,51.964,0
15937,16427,76.363,0
15938,15937,62.191,0
15938,39652,17.478,0
15938,16436,33.654,0
15939,15977,142.208,0
15939,15935,74.293,0
15939,15940,81.1,0
15940,15979,103.363,0
15940,15936,92.168,0
15940,39642,21.306,0
15940,15939,81.1,0
15941,15958,214.309,0
15941,15979,112.402,0
15941,15993,62.804,0
15941,15961,62.038,0
15942,15948,60.815,0
15942,15943,61.777,0
15942,15927,125.245,0
15943,15942,61.777,0
15943,15987,68.604,1
15944,15952,54.51,0
15944,15948,63.8,0
15944,15947,149.951,0
15945,15953,20.009,0
15945,15952,13.124,0
15945,15954,165.322,0
15946,15971,65.226,0
15946,15969,69.861,0
15946,15968,181.026,0
15947,15944,149.951,0
15947,15949,61.897,0
15947,15954,67.104,0
15948,15944,63.8,0
15948,15942,60.815,0
15948,15949,135.95,0
15949,15948,135.95,0
15949,15927,61.786,0
15949,15947,61.897,0
15950,43824,76.442,1
15951,15950,6.971,1
15951,15943,182.682,1
15952,15944,54.51,0
15952,15951,68.386,1
15952,15945,13.124,0
15953,60032,65.729,0
15953,15971,78.588,0
15953,15945,20.009,0
15954,15964,63.641,0
15954,15947,67.104,0
15954,15970,95.327,0
15954,15945,165.322,0
15955,15930,56.979,0
15955,15966,93.095,0
15955,15959,202.457,0
15956,15957,202.737,0
15956,15961,61.646,0
15956,15930,8.733,0
15957,15956,202.737,0
15957,15959,68.241,0
15957,15962,59.898,0
15958,15983,47.342,0
15958,15941,214.309,0
15958,15962,61.38,0
15959,15985,96.427,0
15959,15957,68.241,0
15959,15964,62.854,0
15959,15955,202.457,0
15960,15985,66.037,0
15960,15965,60.868,0
15960,15967,138.75,0
15961,15962,208.511,0
15961,15941,62.038,0
15961,15956,61.646,0
15962,15957,59.898,0
15962,15958,61.38,0
15962,15961,208.511,0
15963,15983,13.507,0
15963,15927,63.058,0
15963,15964,187.441,0
15964,15954,63.641,0
15964,15959,62.854,0
15964,15965,163.331,0
15964,15963,187.441,0
15965,15968,63.265,0
15965,15960,60.868,0
15965,15964,163.331,0
15966,15955,93.095,0
15966,15929,31.73,0
15966,15985,204.543,0
15967,15972,28.348,0
15967,15976,33.203,0
15967,15960,138.75,0
15967,15929,76.693,0
15968,15965,63.265,0
15968,15970,65.181,0
15968,15926,54.655,0
15968,15946,181.026,0
15969,61254,9.846,0
15969,43826,40.226,1
15969,15946,69.861,0
15970,15971,176.645,0
15970,15954,95.327,0
15970,15968,65.181,0
15971,15970,176.645,0
15971,15946,65.226,0
15971,15953,78.588,0
15972,15973,28.573,0
15972,15967,28.348,0
15972,15976,24.897,0
15972,15920,78.329,0
15973,15974,33.816,0
15973,15972,28.573,0
15973,15975,81.023,0
15974,15921,106.769,0
15974,15973,33.816,0
15974,15975,111.766,0
15975,15920,32.228,0
15975,15973,81.023,0
15975,15974,111.766,0
15976,15972,24.897,0
15976,15925,53.628,0
15976,15967,33.203,0
15977,15939,142.208,0
15978,15997,47.881,0
15978,16429,59.048,0
15978,15979,214.865,0
15979,15941,112.402,0
15979,15940,103.363,0
15979,15978,214.865,0
15980,16429,45.59,0
15980,39653,34.302,0
15980,39635,12.197,0
15981,15982,48.428,0
15981,15996,41.972,0
15981,15990,50.368,0
15982,15981,48.428,0
15982,16517,106.847,1
15983,15963,13.507,0
15983,15958,47.342,0
15983,15984,62.607,0
15984,15983,62.607,0
15984,15995,63.148,0
15984,15992,214.599,0
15984,15989,107.265,0
15985,15960,66.037,0
15985,15959,96.427,0
15985,15966,204.543,0
15986,15989,86.186,0
15986,15988,20.314,1
15987,15988,36.676,1
15987,15986,31.852,1
15988,15982,199.65,1
15989,15986,86.186,0
15989,15984,107.265,0
15989,15990,147.73,0
15990,15995,41.187,0
15990,15981,50.368,0
15990,15989,147.73,0
15991,15994,88.813,0
15991,15931,51.988,0
15991,15996,182.096,0
15992,15984,214.599,0
15992,15993,50.768,0
15992,15994,64.295,0
15993,15992,50.768,0
15993,15931,153.516,0
15993,15941,62.804,0
15994,15992,64.295,0
15994,15991,88.813,0
15994,15995,218.266,0
15995,15984,63.148,0
15995,15990,41.187,0
15995,15994,218.266,0
15996,15981,41.972,0
15996,3336,115.844,0
15996,15991,182.096,0
15997,15931,50.285,0
15997,15978,47.881,0
15997,16422,145.486,0
15998,15999,78.341,0
15999,16424,121.301,0
15999,39609,47.117,0
15999,15998,78.341,0
15999,39597,85.386,0
16000,39597,131.822,0
16000,39608,223.156,1
16001,16016,39.529,0
16001,16002,81.932,0
16001,39601,17.465,0
16002,55339,15.879,0
16002,16001,81.932,0
16002,16015,38.243,0
16003,16011,88.649,0
16003,16515,23.451,1
16003,3337,84.105,1
16004,16005,17.277,0
16004,16008,60.118,0
16004,16010,169.127,0
16005,16004,17.277,0
16006,16010,24.968,0
16007,16009,50.838,0
16007,16003,52.002,1
16008,16004,60.118,0
16008,55340,18.346,0
16008,16009,172.402,0
16009,16008,172.402,0
16009,16007,50.838,0
16009,16010,57.775,0
16010,16006,24.968,0
16010,16004,169.127,0
16010,16009,57.775,0
16011,16003,88.649,0
16011,16014,38.334,0
16011,16012,84.398,0
16012,16013,39.516,0
16012,3337,74.53,0
16012,16011,84.398,0
16013,16016,62.159,0
16013,16012,39.516,0
16013,55344,50.518,0
16014,16011,38.334,0
16014,16015,60.483,0
16014,55344,33.247,0
16015,16014,60.483,0
16015,16002,38.243,0
16015,55341,34.856,0
16016,16001,39.529,0
16016,16013,62.159,0
16016,55341,49.331,0
16017,16145,23.083,1
16017,16143,26.62,1
16018,37143,37.497,1
16019,16026,136.664,0
16019,16031,49.892,0
16019,16032,177.496,0
16020,69484,10.558,0
16020,16044,49.636,0
16020,67704,13.559,0
16021,16050,40.744,0
16021,16042,98.792,0
16021,16048,99.233,0
16022,16024,49.065,0
16022,16029,100.298,0
16022,16044,52.095,0
16022,16023,112.528,0
16023,13602,22.378,0
16023,16022,112.528,0
16023,16059,31.468,0
16024,16022,49.065,0
16024,16026,50.433,0
16024,58794,111.415,0
16025,16032,43.946,0
16026,16024,50.433,0
16026,16019,136.664,0
16026,16033,49.428,0
16026,16032,49.314,0
16027,16033,50.906,0
16027,16036,49.465,0
16027,16028,150.156,0
16028,16027,150.156,0
16028,16031,51.409,0
16028,16034,48.119,0
16028,16053,49.805,0
16029,16022,100.298,0
16029,16039,97.395,0
16029,16036,50.667,0
16030,16048,173.357,0
16030,16052,44.2,0
16030,16054,42.656,0
16031,16019,49.892,0
16031,16028,51.409,0
16031,16033,142.606,0
16032,16026,49.314,0
16032,16025,43.946,0
16032,16019,177.496,0
16033,16027,50.906,0
16033,16026,49.428,0
16033,16031,142.606,0
16034,16028,48.119,0
16034,16037,50.22,0
16034,16035,204.079,0
16035,16034,204.079,0
16035,16036,49.748,0
16035,16038,47.586,0
16036,16029,50.667,0
16036,16027,49.465,0
16036,16035,49.748,0
16037,16034,50.22,0
16037,16054,44.499,0
16037,16049,163.49,0
16038,16035,47.586,0
16038,16039,52.19,0
16038,16049,46.001,0
16039,16029,97.395,0
16039,16050,48.637,0
16039,16043,49.211,0
